"","I2015_NSA_IS.IP_F","I2015_NSA_IS.IP_F_CC1","I2015_NSA_IS.IP_F_CC2","I2015_NSA_IS.PEI_F_CC1","I2015_NSA_IS.PEI_F_CC11","I2015_NSA_IS.PEI_F_CC11_X_CC113","I2015_SCA_IS.IP_F","I2015_SCA_IS.IP_F_CC1","I2015_SCA_IS.IP_F_CC2","I2015_SCA_IS.PEI_F_CC1","I2015_SCA_IS.PEI_F_CC11","I2015_SCA_IS.PEI_F_CC11_X_CC113","YEAR","MONTH","RT1.SCA_F_IS.IP","RT1.SCA_F_CC1_IS.IP","RT1.SCA_F_CC1_IS.PEI","RT1.SCA_F_CC11_IS.PEI","RT1.SCA_F_CC11_X_CC113_IS.PEI","RT1.SCA_F_CC2_IS.IP","RT12.CA_F_IS.IP","RT12.CA_F_CC1_IS.IP","RT12.CA_F_CC2_IS.IP","RT12.NSA_F_CC1_IS.PEI","RT12.NSA_F_CC11_IS.PEI","RT12.NSA_F_CC11_X_CC113_IS.PEI","BS.CCI.BAL_NSA","BS.CCI.BAL_SA","BS.CEME.BAL_NSA","BS.CEME.BAL_SA","BS.COB.BAL_NSA","BS.COB.BAL_SA","BS.CPE.BAL_NSA","BS.CPE.BAL_SA","BS.CTA.BAL_NSA","BS.CTA.BAL_SA","BS.FLBA1.PC_NSA","BS.FLBA1.PC_SA","BS.FLBA2.PC_NSA","BS.FLBA2.PC_SA","BS.FLBA3.PC_NSA","BS.FLBA3.PC_SA","BS.FLBA4.PC_NSA","BS.FLBA4.PC_SA","BS.FLBA5.PC_NSA","BS.FLBA5.PC_SA","BS.FLBA6.PC_NSA","BS.FLBA6.PC_SA","BS.FLBA7.PC_NSA","BS.FLBA7.PC_SA","PNUM_F_CC111_NSA_I10","PNUM_F_CC111_NSA_I15","PNUM_F_CC111_NSA_PCH_SM","PNUM_F_CC111_SCA_I10","PNUM_F_CC111_SCA_I15","PNUM_F_CC111_SCA_PCH_PRE","PNUM_F_CC112_NSA_I10","PNUM_F_CC112_NSA_I15","PNUM_F_CC112_NSA_PCH_SM","PNUM_F_CC112_SCA_I10","PNUM_F_CC112_SCA_I15","PNUM_F_CC112_SCA_PCH_PRE","PNUM_F_CC11_X_CC113_NSA_I10","PNUM_F_CC11_X_CC113_NSA_I15","PNUM_F_CC11_X_CC113_NSA_PCH_SM","PNUM_F_CC11_X_CC113_SCA_I10","PNUM_F_CC11_X_CC113_SCA_I15","PNUM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC1_NSA_I10","PSQM_F_CC1_NSA_I15","PSQM_F_CC1_NSA_PCH_SM","PSQM_F_CC1_SCA_I10","PSQM_F_CC1_SCA_I15","PSQM_F_CC1_SCA_PCH_PRE","PSQM_F_CC11_NSA_I10","PSQM_F_CC11_NSA_I15","PSQM_F_CC11_NSA_PCH_SM","PSQM_F_CC11_SCA_I10","PSQM_F_CC11_SCA_I15","PSQM_F_CC11_SCA_PCH_PRE","PSQM_F_CC111_NSA_I10","PSQM_F_CC111_NSA_I15","PSQM_F_CC111_NSA_PCH_SM","PSQM_F_CC111_SCA_I10","PSQM_F_CC111_SCA_I15","PSQM_F_CC111_SCA_PCH_PRE","PSQM_F_CC112_NSA_I10","PSQM_F_CC112_NSA_I15","PSQM_F_CC112_NSA_PCH_SM","PSQM_F_CC112_SCA_I10","PSQM_F_CC112_SCA_I15","PSQM_F_CC112_SCA_PCH_PRE","PSQM_F_CC113_NSA_I15","PSQM_F_CC113_NSA_PCH_SM","PSQM_F_CC113_SCA_I15","PSQM_F_CC113_SCA_PCH_PRE","PSQM_F_CC11_X_CC113_NSA_I10","PSQM_F_CC11_X_CC113_NSA_I15","PSQM_F_CC11_X_CC113_NSA_PCH_SM","PSQM_F_CC11_X_CC113_SCA_I10","PSQM_F_CC11_X_CC113_SCA_I15","PSQM_F_CC11_X_CC113_SCA_PCH_PRE","PSQM_F_CC12_NSA_I10","PSQM_F_CC12_NSA_I15","PSQM_F_CC12_NSA_PCH_SM","PSQM_F_CC12_SCA_I10","PSQM_F_CC12_SCA_I15","PSQM_F_CC12_SCA_PCH_PRE","PSQM_F_CC122_NSA_I10","PSQM_F_CC122_NSA_I15","PSQM_F_CC122_NSA_PCH_SM","PSQM_F_CC122_SCA_I10","PSQM_F_CC122_SCA_I15","PSQM_F_CC122_SCA_PCH_PRE","PSQM_F_CC12_X_CC122_NSA_I10","PSQM_F_CC12_X_CC122_NSA_I15","PSQM_F_CC12_X_CC122_NSA_PCH_SM","PSQM_F_CC12_X_CC122_SCA_I10","PSQM_F_CC12_X_CC122_SCA_I15","PSQM_F_CC12_X_CC122_SCA_PCH_PRE"
"83","113.8 ","113.7 ","114.3 ","113.8 ","104.0 ","103.7 ","105.0 ","105.0 ","104.6 ","122.6 s","113.9 s","115.7 s",2012,11,"1.0 ","0.8 ","-2.7 s","-3.6 s","-2.9 s","1.6 ","-3.8 ","-3.9 ","-3.9 ","-1.6 ","-13.0 ","-14.8 ","-28.6 ",-24.8,"-20.0 ",-15.5,"-37.1 ",-34.1,"-34.5 ","-29.9 ","-15.5 ",-18.2,"28.2 ","26.6 ","46.5 ","45.6 ","3.3 ","6.9 ","12.0 ","12.1 ","0.9 ","0.9 ","10.8 ","11.0 ","15.0 ","15.3 ","77.9 e",112.3,"-8.9 ","86.6 s","124.6 s","1.1 s","89.2 e",85.9,"-23.8 ","95.5 s","93.3 s","-4.2 s","83.6 e",97.6,"-16.9 ","91.2 s","107.5 s","-1.0 s","92.1 e",113.8,"-1.6 ","99.4 s","122.6 s","-2.7 s","82.6 e",104,"-13.0 ","91.9 s","113.9 s","-3.6 s","78.9 e",113.7,"-8.2 ","87.8 s","126.2 s","-0.2 s","89.1 e",89.7,"-24.5 ","97.6 s","98.6 s","-6.5 s",111.1,"55.4 ","118.9 s","-14.9 s","82.6 e",103.7,"-14.8 ","92.2 s","115.7 s","-2.9 s","101.3 e",122.8,"9.4 ","106.1 s","128.3 s","0.3 s","114.8 e",123.6,"22.5 ","115.0 s","123.3 s","13.6 s","99.7 e",122.7,"7.9 ","104.9 s","128.7 s","-1.5 s"
"84","118.0 ","116.7 ","123.4 ","137.9 ","129.9 ","128.1 ","104.0 ","104.2 ","103.0 ","126.0 s","118.2 s","119.2 s",2012,10,"0.2 ","0.3 ","1.4 s","-4.1 s","-3.1 s","-0.2 ","-3.4 ","-3.5 ","-3.0 ","-5.9 ","-1.7 ","-1.9 ","-26.5 ",-24,"-16.8 ",-14.7,"-36.1 ",-33.2,"-33.7 ","-32.5 ","-15.0 ",-18.4,"27.7 ","26.0 ","45.0 ","44.9 ","2.8 ","6.7 ","12.1 ","11.1 ","1.3 ","1.2 ","11.2 ","11.1 ","14.4 ","15.4 ","88.0 e",126.6,"0.0 ","85.8 s","123.3 s","-2.7 s","121.7 e",119.8,"-8.0 ","99.8 s","97.4 s","-13.4 s","104.9 e",122.8,"-4.5 ","92.7 s","108.6 s","-8.9 s","111.6 e",137.9,"-5.9 ","102.0 s","126.0 s","1.4 s","103.0 e",129.9,"-1.7 ","96.1 s","118.2 s","-4.1 s","89.1 e",128.1,"1.1 ","88.1 s","126.4 s","-2.4 s","127.8 e",128.2,"-5.7 ","105.9 s","105.4 s","-7.6 s",169.2,"0.2 ","139.8 s","54.5 s","103.0 e",128.1,"-1.9 ","96.2 s","119.2 s","-3.1 s","119.9 e",145.4,"-9.1 ","104.8 s","127.9 s","-1.5 s","116.0 e",125,"-28.4 ","100.3 s","108.5 s","-14.1 s","120.3 e",148.1,"-6.3 ","105.3 s","130.7 s","0.7 s"
"85","108.4 ","108.0 ","110.3 ","133.5 ","127.8 ","129.4 ","103.8 ","103.9 ","103.2 ","124.2 s","123.2 s","123.0 s",2012,9,"-3.1 ","-3.3 ","-2.3 s","-7.7 s","-2.8 s","-2.6 ","-4.7 ","-4.7 ","-5.0 ","-6.8 ","-18.5 ","-18.9 ","-21.9 ",-22.9,"-14.0 ",-16.7,"-29.9 ",-29,"-32.6 ","-35.5 ","-12.4 ",-19.1,"28.5 ","28.1 ","43.1 ","43.1 ","5.5 ","8.4 ","12.6 ","11.7 ","0.9 ","1.0 ","10.8 ","11.0 ","16.2 ","17.4 ","91.4 e",131.5,"-14.7 ","88.5 s","126.7 s","-1.4 s","113.3 e",117.3,"-26.2 ","110.4 s","112.5 s","-7.7 s","102.4 e",123.6,"-21.2 ","100.0 s","119.2 s","-3.9 s","108.2 e",133.5,"-6.8 ","100.9 s","124.2 s","-2.3 s","101.9 e",127.8,"-18.5 ","97.1 s","123.2 s","-7.7 s","94.0 e",135.3,"-13.0 ","90.2 s","129.5 s","-0.1 s","115.8 e",121,"-26.6 ","110.4 s","114.1 s","-9.0 s",93.4,"-4.2 ","90.5 s","-68.4 s","101.9 e",129.4,"-18.9 ","97.3 s","123.0 s","-2.8 s","114.4 e",138.7,"6.3 ","106.8 s","129.8 s","7.7 s","133.6 e",143.9,"40.7 ","117.5 s","126.3 s","-25.6 s","112.1 e",138,"2.8 ","105.1 s","129.8 s","13.6 s"
"86","67.8 ","65.6 ","76.7 ","118.0 ","119.5 ","114.1 ","107.1 ","107.4 ","106.0 ","127.1 s","133.5 s","126.5 s",2012,8,"2.2 ","2.2 ","0.4 s","5.2 s","-0.7 s","2.3 ","-3.2 ","-3.0 ","-3.7 ","-5.9 ","-2.8 ","-9.2 ","-19.7 ",-22.2,"-12.2 ",-15.9,"-27.2 ",-28.5,"-30.3 ","-33.7 ","-7.3 ",-16.8,"28.8 ","28.3 ","42.4 ","43.0 ","6.3 ","8.8 ","12.8 ","12.2 ","1.5 ","1.2 ","11.0 ","11.4 ","15.7 ","16.4 ","82.8 e",119,"-6.3 ","88.9 s","128.5 s","2.4 s","119.2 e",102.5,"-12.6 ","141.1 s","121.9 s","2.8 s","101.1 e",109.8,"-9.7 ","113.9 s","124.1 s","1.7 s","95.6 e",118,"-5.9 ","102.1 s","127.1 s","0.4 s","94.9 e",119.5,"-2.8 ","104.9 s","133.5 s","5.2 s","84.2 e",121.2,"-7.1 ","89.7 s","129.6 s","0.8 s","113.9 e",104.2,"-12.4 ","135.9 s","125.4 s","3.0 s",241.9,"289.5 ","286.5 s","149.1 s","94.9 e",114.1,"-9.2 ","104.5 s","126.5 s","-0.7 s","96.2 e",116.7,"-8.6 ","98.1 s","120.5 s","-3.8 s","147.1 e",158.4,"51.1 ","157.1 s","169.7 s","4.0 s","90.2 e",111.1,"-15.0 ","91.6 s","114.3 s","-5.2 s"
"87","113.6 ","112.8 ","117.1 ","140.8 ","144.2 ","144.3 ","104.8 ","105.1 ","103.6 ","126.6 s","126.9 s","127.4 s",2012,7,"0.5 ","0.9 ","1.4 s","0.8 s","1.0 s","-1.3 ","-3.2 ","-3.3 ","-3.0 ","-5.0 ","-7.1 ","-6.9 ","-19.8 ",-21.8,"-11.6 ",-15.4,"-27.9 ",-28.3,"-27.7 ","-30.5 ","-12.8 ",-19,"29.2 ","29.3 ","40.7 ","40.9 ","7.6 ","9.7 ","14.7 ","14.1 ","1.4 ","1.2 ","11.4 ","11.0 ","15.8 ","16.1 ","96.7 e",139,"-8.5 ","87.7 s","125.5 s","-2.0 s","139.8 e",143.1,"-5.4 ","114.9 s","118.6 s","1.2 s","118.3 e",141.3,"-6.8 ","101.8 s","122.0 s","0.4 s","113.9 e",140.8,"-5.0 ","103.0 s","126.6 s","1.4 s","114.3 e",144.2,"-7.1 ","101.1 s","126.9 s","0.8 s","98.9 e",142.3,"-8.1 ","89.6 s","128.6 s","-1.1 s","141.7 e",147.1,"-5.2 ","116.3 s","121.8 s","1.2 s",140.7,"-13.7 ","115.0 s","6.7 s","114.3 e",144.3,"-6.9 ","100.6 s","127.4 s","1.0 s","113.5 e",137.6,"-2.9 ","103.8 s","125.3 s","0.0 s","165.7 e",178.5,"10.9 ","150.3 s","163.1 s","24.9 s","107.4 e",132.1,"-5.0 ","98.5 s","120.6 s","-2.9 s"
"88","114.5 ","113.3 ","119.4 ","134.8 ","134.0 ","134.8 ","104.3 ","104.2 ","105.0 ","124.9 s","125.9 s","126.2 s",2012,6,"-0.3 ","-0.2 ","1.7 s","3.5 s","3.3 s","-0.5 ","-2.9 ","-3.5 ","-0.7 ","2.1 ","-6.8 ","-7.1 ","-18.1 ",-18.6,"-6.5 ",-8.7,"-29.7 ",-28.5,"-24.7 ","-24.5 ","-17.6 ",-13,"29.7 ","30.2 ","41.1 ","40.6 ","4.9 ","5.1 ","13.6 ","15.1 ","0.9 ","0.8 ","11.2 ","9.7 ","15.0 ","13.9 ","95.6 e",137.6,"-13.2 ","88.6 s","128.0 s","11.7 s","121.7 e",124,"1.2 ","114.6 s","117.2 s","-7.6 s","108.7 e",130,"-6.1 ","101.3 s","121.5 s","1.0 s","109.2 e",134.8,"2.1 ","100.8 s","124.9 s","1.7 s","106.5 e",134,"-6.8 ","100.2 s","125.9 s","3.5 s","97.5 e",140.3,"-12.3 ","90.1 s","130.0 s","11.9 s","122.5 e",127.2,"2.4 ","115.4 s","120.4 s","-9.5 s",115.4,"2.1 ","107.8 s","38.7 s","106.5 e",134.8,"-7.1 ","99.5 s","126.2 s","3.3 s","111.7 e",135.4,"11.7 ","103.1 s","125.3 s","2.5 s","120.8 e",130.1,"30.6 ","121.0 s","130.6 s","11.3 s","110.6 e",136.2,"9.8 ","100.7 s","124.2 s","1.2 s"
"89","106.0 ","106.4 ","104.3 ","117.8 ","116.9 ","118.7 ","104.6 ","104.4 ","105.5 ","122.8 s","121.7 s","122.2 s",2012,5,"0.2 ","-0.5 ","-1.4 s","-10.3 s","-8.5 s","3.2 ","-7.3 ","-6.8 ","-9.2 ","-12.0 ","-18.6 ","-18.1 ","-17.3 ",-16.9,"-7.7 ",-9.2,"-26.8 ",-24.5,"-25.1 ","-25.7 ","-19.0 ",-12.6,"28.5 ","29.4 ","42.0 ","40.4 ","5.9 ","5.5 ","13.7 ","15.3 ","0.9 ","0.9 ","8.7 ","8.4 ","14.6 ","14.9 ","78.7 e",113.2,"-29.7 ","79.3 s","114.6 s","-12.7 s","113.1 e",118.4,"1.8 ","121.9 s","126.9 s","-3.4 s","95.9 e",116.1,"-14.7 ","99.7 s","120.3 s","-7.7 s","95.4 e",117.8,"-12.0 ","99.6 s","122.8 s","-1.4 s","92.9 e",116.9,"-18.6 ","97.0 s","121.7 s","-10.3 s","80.1 e",115.3,"-29.2 ","80.5 s","116.2 s","-13.2 s","115.6 e",123.5,"3.0 ","125.0 s","133.0 s","-3.5 s",76.1,"-31.5 ","77.7 s","-30.6 s","92.9 e",118.7,"-18.1 ","95.9 s","122.2 s","-8.5 s","97.8 e",118.5,"-5.2 ","100.9 s","122.2 s","3.9 s","97.1 e",104.6,"5.3 ","107.7 s","117.3 s","-12.0 s","97.9 e",120.4,"-6.2 ","100.1 s","122.7 s","6.1 s"
"90","104.9 ","105.2 ","104.0 ","114.6 ","123.8 ","124.8 ","104.4 ","104.9 ","102.2 ","124.6 s","135.6 s","133.6 s",2012,4,"-1.0 ","0.2 ","-1.3 s","6.4 s","6.9 s","-5.9 ","-5.1 ","-4.2 ","-9.1 ","-7.7 ","3.1 ","4.0 ","-14.8 ",-14.9,"-4.5 ",-6.4,"-25.1 ",-23.4,"-23.8 ","-22.5 ","-19.0 ",-9.1,"27.7 ","29.4 ","41.4 ","38.9 ","4.7 ","2.9 ","15.5 ","17.0 ","1.1 ","1.1 ","10.2 ","9.5 ","15.1 ","14.9 ","85.8 e",122.9,"-8.6 ","91.4 s","131.3 s","6.4 s","115.8 e",117.7,"27.1 ","129.3 s","131.3 s","18.7 s","100.9 e",120,"8.0 ","109.7 s","130.4 s","11.5 s","92.8 e",114.6,"-7.7 ","100.6 s","124.6 s","-1.3 s","98.4 e",123.8,"3.1 ","106.6 s","135.6 s","6.4 s","87.3 e",125.3,"-8.5 ","93.1 s","133.8 s","6.2 s","118.1 e",124,"28.9 ","131.3 s","137.8 s","13.8 s",102.3,"-17.1 ","111.9 s","-40.3 s","98.4 e",124.8,"4.0 ","105.4 s","133.6 s","6.9 s","87.4 e",106,"-17.1 ","96.5 s","117.6 s","-5.5 s","109.8 e",118.3,"-16.6 ","122.1 s","133.3 s","8.7 s","84.8 e",104.3,"-17.2 ","93.6 s","115.7 s","-7.1 s"
"91","111.0 ","109.9 ","115.7 ","130.9 ","134.0 ","131.0 ","105.5 ","104.7 ","108.6 ","126.3 s","127.5 s","125.0 s",2012,3,"10.9 ","8.5 ","-3.3 s","1.0 s","-1.7 s","21.7 ","-5.3 ","-5.4 ","-4.7 ","-3.0 ","-1.0 ","-4.3 ","-15.8 ",-14.9,"-8.5 ",-6,"-23.2 ",-23.7,"-22.6 ","-19.5 ","-8.4 ",2.6,"28.8 ","30.1 ","41.1 ","40.1 ","7.6 ","2.2 ","14.7 ","17.2 ","1.0 ","1.2 ","10.1 ","9.9 ","15.5 ","15.3 ","88.0 e",126.5,"-15.6 ","85.7 s","123.4 s","-9.3 s","123.2 e",119,"7.3 ","113.4 s","110.6 s","6.9 s","105.6 e",122.3,"-4.6 ","100.4 s","117.0 s","-0.6 s","106.2 e",130.9,"-3.0 ","102.3 s","126.3 s","-3.3 s","106.8 e",134,"-1.0 ","100.0 s","127.5 s","1.0 s","90.1 e",129.7,"-15.3 ","87.5 s","126.0 s","-10.5 s","136.3 e",132.8,"16.4 ","122.7 s","121.1 s","11.6 s",203.6,"99.8 ","187.4 s","12.8 s","106.8 e",131,"-4.3 ","101.3 s","125.0 s","-1.7 s","105.6 e",128.1,"-4.8 ","102.6 s","124.4 s","-7.7 s","111.8 e",120.4,"9.2 ","116.9 s","122.6 s","-41.0 s","104.9 e",129.1,"-6.4 ","100.8 s","124.6 s","-1.0 s"
"92","99.3 ","102.0 ","88.0 ","121.6 ","119.4 ","118.6 ","95.1 ","96.5 ","89.2 ","130.6 s","126.3 s","127.1 s",2012,2,"-13.0 ","-11.3 ","0.3 s","-7.8 s","-6.3 s","-20.0 ","-16.3 ","-14.2 ","-24.8 ","9.0 ","1.3 ","-1.7 ","-14.8 ",-13.5,"-5.6 ",-2.4,"-23.9 ",-24.7,"-24.2 ","-22.2 ","-2.9 ",3.4,"28.6 ","30.2 ","43.8 ","41.7 ","7.0 ","-0.4 ","14.4 ","15.9 ","1.2 ","1.5 ","9.4 ","9.7 ","15.0 ","15.3 ","93.0 e",133.8,"-3.5 ","94.4 s","136.0 s","-8.9 s","90.8 e",88.3,"0.3 ","107.7 s","103.5 s","-11.7 s","91.9 e",108.5,"-1.7 ","100.4 s","117.7 s","-10.6 s","98.4 e",121.6,"9.0 ","105.9 s","130.6 s","0.3 s","94.7 e",119.4,"1.3 ","101.5 s","126.3 s","-7.8 s","95.1 e",136.9,"-3.1 ","97.8 s","140.8 s","-6.3 s","94.0 e",93.1,"1.6 ","110.9 s","108.5 s","-10.0 s",136.6,"138.4 ","166.2 s","41.0 s","94.7 e",118.6,"-1.7 ","101.9 s","127.1 s","-6.3 s","101.9 e",123.6,"16.9 ","111.8 s","134.8 s","7.2 s","184.0 e",198.1,"67.0 ","191.4 s","207.7 s","75.1 s","92.2 e",113.5,"9.2 ","103.1 s","125.9 s","-0.6 s"
"93","104.8 ","107.3 ","94.7 ","122.0 ","128.5 ","130.4 ","109.3 ","108.8 ","111.5 ","130.2 s","137.0 s","135.6 s",2012,1,"3.3 ","2.8 ","-3.0 s","-0.7 s","-5.0 s","5.3 ","-5.5 ","-4.4 ","-10.0 ","-2.0 ","0.0 ","-0.3 ","-14.5 ",-12.2,"-6.4 ",-2.5,"-22.7 ",-21.9,"-23.3 ","-21.6 ","2.5 ",6.1,"28.6 ","30.5 ","43.9 ","43.8 ","5.1 ","-0.7 ","15.1 ","15.4 ","0.9 ","1.0 ","8.5 ","8.8 ","15.5 ","14.8 ","103.0 e",148.3,"-4.3 ","103.9 s","149.3 s","3.0 s","93.0 e",97.1,"-0.4 ","112.6 s","117.2 s","-10.2 s","98.0 e",119.8,"-2.5 ","108.3 s","131.6 s","-4.5 s","98.7 e",122,"-2.0 ","106.0 s","130.2 s","-3.0 s","102.0 e",128.5,"0.0 ","105.5 s","137.0 s","-0.7 s","104.8 e",150.9,"-2.0 ","104.2 s","150.3 s","3.2 s","96.9 e",101.6,"3.4 ","115.6 s","120.5 s","-11.2 s",85,"13.0 ","117.9 s","25.7 s","102.0 e",130.4,"-0.3 ","106.3 s","135.6 s","-5.0 s","95.6 e",115.9,"-4.1 ","104.9 s","125.7 s","-3.7 s","101.0 e",108.8,"16.6 ","112.1 s","118.6 s","-4.3 s","95.0 e",116.9,"-6.1 ","103.9 s","126.6 s","-3.7 s"
"94","91.6 ","93.1 ","85.3 ","134.4 ","146.2 ","147.8 ","105.8 ","105.8 ","105.9 ","134.2 s","138.0 s","142.8 s",2011,12,"-3.3 ","-3.3 ","7.9 s","5.5 s","6.8 s","-3.1 ","6.1 ","5.4 ","9.1 ","3.4 ","6.8 ","7.6 ","-20.3 ",-13.8,"-12.4 ",-3.1,"-28.1 ",-24.5,"-28.5 ","-22.3 ","0.7 ",0.8,"32.5 ","32.2 ","43.0 ","40.4 ","1.8 ","3.8 ","16.2 ","18.1 ","1.2 ","1.3 ","9.2 ","9.7 ","15.8 ","15.0 ","101.2 e",145.6,"-5.4 ","100.9 s","144.9 s","6.1 s","140.1 e",147.2,"35.9 ","124.1 s","130.5 s","7.0 s","120.7 e",146.5,"14.0 ","113.1 s","137.8 s","6.8 s","108.8 e",134.4,"3.4 ","108.6 s","134.2 s","7.9 s","116.1 e",146.2,"6.8 ","111.1 s","138.0 s","5.5 s","101.3 e",145.9,"-6.0 ","101.3 s","145.7 s","6.7 s","142.3 e",150.6,"34.0 ","127.7 s","135.7 s","4.1 s",108.9,"-13.4 ","93.8 s","21.8 s","116.1 e",147.8,"7.6 ","111.7 s","142.8 s","6.8 s","101.8 e",123.4,"-0.2 ","107.8 s","130.5 s","11.3 s","120.6 e",129.8,"39.4 ","115.0 s","123.9 s","24.0 s","99.6 e",122.6,"-4.0 ","107.0 s","131.4 s","10.0 s"
"95","116.3 ","116.1 ","116.9 ","115.7 ","119.6 ","121.7 ","109.4 ","109.4 ","109.3 ","124.4 s","130.8 s","133.7 s",2011,11,"1.8 ","1.5 ","-7.6 s","1.9 s","4.8 s","3.0 ","-1.9 ","-1.9 ","-1.1 ","1.7 ","11.7 ","12.5 ","-20.7 ",-14.7,"-11.5 ",-4.1,"-29.9 ",-25.2,"-27.8 ","-19.7 ","-0.4 ",1,"33.2 ","31.2 ","41.7 ","40.1 ","1.9 ","5.4 ","15.4 ","16.7 ","1.3 ","1.3 ","9.1 ","9.5 ","13.8 ","13.4 ","85.7 e",123.3,"0.2 ","95.1 s","136.6 s","4.3 s","106.9 e",112.7,"37.3 ","114.3 s","122.0 s","7.6 s","96.3 e",117.4,"17.0 ","105.0 s","129.0 s","5.9 s","93.8 e",115.7,"1.7 ","100.9 s","124.4 s","-7.6 s","95.1 e",119.6,"11.7 ","104.5 s","130.8 s","1.9 s","86.1 e",123.8,"-0.6 ","95.1 s","136.5 s","3.1 s","111.0 e",118.8,"39.1 ","121.6 s","130.4 s","10.6 s",71.5,"-12.9 ","77.0 s","-44.5 s","95.1 e",121.7,"12.5 ","104.7 s","133.7 s","4.8 s","92.5 e",112.2,"-6.4 ","97.0 s","117.3 s","-17.7 s","93.7 e",100.9,"-23.3 ","93.1 s","99.9 s","-34.5 s","92.4 e",113.7,"-4.0 ","97.3 s","119.5 s","-14.9 s"
"96","116.3 ","115.4 ","120.1 ","146.6 ","132.2 ","130.6 ","107.5 ","107.8 ","106.1 ","134.7 s","128.3 s","127.6 s",2011,10,"-1.2 ","-1.1 ","0.3 s","-9.7 s","-13.3 s","-2.0 ","-5.4 ","-5.3 ","-6.4 ","8.2 ","3.9 ","2.5 ","-18.7 ",-13.8,"-7.5 ",-2,"-29.9 ",-25.7,"-24.0 ","-19.3 ","0.1 ",1.1,"32.0 ","29.5 ","42.8 ","42.1 ","1.3 ","5.2 ","17.9 ","17.5 ","1.2 ","1.3 ","9.6 ","9.7 ","12.5 ","12.5 ","88.0 e",126.6,"-9.4 ","91.2 s","131.0 s","-6.4 s","134.7 e",130.2,"17.7 ","118.2 s","113.4 s","-20.5 s","111.4 e",128.6,"4.1 ","105.5 s","121.8 s","-13.9 s","118.7 e",146.6,"8.2 ","109.0 s","134.7 s","0.3 s","105.0 e",132.2,"3.9 ","102.4 s","128.3 s","-9.7 s","88.0 e",126.7,"-7.0 ","92.2 s","132.4 s","-7.1 s","135.0 e",136,"18.5 ","117.8 s","117.9 s","-20.2 s",168.9,"36.8 ","138.8 s","44.9 s","105.0 e",130.6,"2.5 ","102.6 s","127.6 s","-13.3 s","132.0 e",160,"11.7 ","116.8 s","142.5 s","16.6 s","162.0 e",174.5,"59.9 ","141.2 s","152.5 s","68.7 s","128.4 e",158.1,"7.0 ","113.2 s","140.5 s","11.0 s"
"97","119.4 ","118.6 ","122.6 ","143.2 ","156.9 ","159.5 ","108.8 ","109.0 ","108.3 ","134.3 s","142.1 s","147.2 s",2011,9,"-2.0 ","-2.0 ","0.1 s","3.6 s","6.7 s","-1.5 ","-3.8 ","-3.4 ","-5.0 ","8.8 ","14.2 ","14.2 ","-14.6 ",-14.2,"2.1 ",1.2,"-31.3 ",-29.5,"-14.0 ","-14.6 ","8.0 ",4.4,"26.7 ","25.5 ","43.3 ","43.1 ","1.0 ","4.4 ","17.2 ","16.8 ","1.4 ","1.5 ","8.6 ","8.7 ","9.1 ","9.9 ","107.1 e",154.1,"-0.2 ","97.6 s","139.9 s","2.1 s","150.0 e",158.9,"36.0 ","136.9 s","142.6 s","2.2 s","128.6 e",156.8,"17.5 ","117.3 s","141.5 s","3.1 s","116.0 e",143.2,"8.8 ","108.9 s","134.3 s","0.1 s","124.7 e",156.9,"14.2 ","115.7 s","142.1 s","3.6 s","108.1 e",155.6,"1.0 ","99.3 s","142.5 s","2.4 s","154.0 e",164.8,"37.7 ","140.0 s","147.7 s","3.3 s",97.5,"14.0 ","95.8 s","29.5 s","124.7 e",159.5,"14.2 ","115.7 s","147.2 s","6.7 s","107.6 e",130.5,"3.3 ","100.7 s","122.2 s","-6.5 s","95.0 e",102.3,"2.1 ","84.3 s","90.4 s","-18.3 s","109.1 e",134.3,"3.5 ","102.7 s","126.6 s","-5.1 s"
"98","70.1 ","67.7 ","80.2 ","125.4 ","122.9 ","125.6 ","111.0 ","111.2 ","109.9 ","134.1 s","137.2 s","138.0 s",2011,8,"2.2 ","2.1 ","0.0 s","-2.8 s","-2.1 s","2.7 ","0.0 ","0.0 ","-0.1 ","10.9 ","11.1 ","12.4 ","-7.7 ",-8.7,"7.9 ",5.9,"-23.3 ",-23.3,"-12.3 ","-13.6 ","15.4 ",9.4,"26.5 ","25.1 ","42.4 ","43.1 ","1.0 ","4.5 ","16.5 ","15.9 ","1.8 ","1.7 ","8.2 ","8.7 ","9.8 ","10.0 ","88.3 e",127,"-5.1 ","94.8 s","137.0 s","-3.0 s","109.4 e",117.3,"52.9 ","129.6 s","139.5 s","6.8 s","98.9 e",121.6,"19.2 ","111.3 s","137.2 s","1.0 s","101.6 e",125.4,"10.9 ","107.9 s","134.1 s","0.0 s","97.7 e",122.9,"11.1 ","107.7 s","137.2 s","-2.8 s","90.6 e",130.4,"-4.3 ","96.4 s","139.1 s","-3.6 s","110.2 e",118.9,"53.6 ","131.7 s","143.0 s","7.8 s",62.1,"-27.6 ","74.0 s","-44.3 s","97.7 e",125.6,"12.4 ","107.4 s","138.0 s","-2.1 s","105.3 e",127.7,"10.7 ","106.8 s","130.7 s","0.7 s","97.3 e",104.8,"-17.4 ","102.2 s","110.7 s","-26.0 s","106.2 e",130.7,"14.9 ","107.4 s","133.4 s","4.3 s"
